,Date,Ticker,DE Ratio,price
2926,2008-10-10 22:22:03,mar,2.133,18.76
2927,2008-12-25 21:01:21,mar,2.133,18.31
2928,2004-04-14 22:47:57,mas,0.766,28.86
2929,2004-09-20 01:31:54,mas,0.883,34.25
2930,2005-01-30 06:34:14,mas,0.812,36.76
2931,2005-04-18 15:05:39,mas,0.787,32.83
2932,2006-06-16 06:06:51,mas,0.846,28.54
2933,2006-07-12 21:32:54,mas,0.846,27.9
2934,2007-03-26 11:36:48,mas,1.114,27.98
2935,2007-05-06 01:40:34,mas,1.114,30.5
2936,2008-12-14 19:13:36,mas,1.087,10.21
2937,2004-05-29 11:52:51,mat,0.321,17.48
2938,2004-07-28 21:21:57,mat,0.357,17.4
2939,2004-09-16 01:00:37,mat,0.357,17.98
2940,2004-12-05 00:56:04,mat,0.32,18.65
2941,2005-03-09 06:48:13,mat,0.259,21.0
2942,2005-04-13 22:43:21,mat,0.259,20.69
2943,2006-05-28 04:47:53,mat,0.31,16.65
2944,2007-04-06 05:17:43,mat,0.288,29.65
2945,2007-12-17 03:41:04,mat,0.408,19.77
2946,2008-12-23 20:54:21,mat,0.594,15.1325
2947,2003-12-15 21:35:58,mcd,0.808,25.42
2948,2004-02-15 10:02:58,mcd,0.808,26.63
2949,2004-04-23 18:37:23,mcd,0.812,27.5
2950,2004-06-10 19:26:07,mcd,0.788,26.98
2951,2004-08-11 10:01:33,mcd,0.722,26.74
2952,2004-12-09 07:02:14,mcd,0.684,31.5
2953,2005-01-16 07:46:05,mcd,0.684,31.31
2954,2005-02-25 15:58:00,mcd,0.684,32.43
2955,2005-03-06 06:31:29,mcd,0.649,33.96
2956,2005-05-25 23:45:37,mcd,0.592,30.89
2957,2005-05-28 08:32:15,mcd,0.592,31.26
2958,2006-01-07 23:26:35,mcd,0.556,34.06
2959,2006-06-17 10:51:55,mcd,0.653,33.14
2960,2007-01-13 00:59:30,mcd,0.592,44.22
2961,2007-01-14 02:12:33,mcd,0.592,44.22
2962,2007-03-12 03:44:23,mcd,0.592,44.15
2963,2007-04-20 10:52:19,mcd,0.592,48.78
2964,2007-05-20 17:57:51,mcd,0.559,52.33
2965,2007-05-30 16:25:41,mcd,0.559,50.11
2966,2007-06-22 08:32:02,mcd,0.559,51.07
2967,2007-07-04 03:48:58,mcd,0.559,51.4
2968,2007-10-16 05:46:42,mcd,0.542,56.19
2969,2008-01-23 15:46:39,mcd,0.518,51.89
2970,2008-10-28 20:42:13,mcd,0.756,56.62
2971,2008-12-18 12:45:48,mcd,0.757,62.63
2972,2004-11-12 17:21:09,mchp,0.031,28.57
2973,2005-03-02 12:12:20,mchp,0.031,28.43
2974,2005-03-10 06:12:50,mchp,0.031,27.44
2975,2005-06-01 14:17:58,mchp,0.031,29.83
2976,2007-04-06 16:14:30,mchp,0.016,36.31
2977,2009-02-03 23:05:32,mchp,1.162,19.39
2978,2004-04-23 16:28:09,mck,0.343,31.82
2979,2004-06-23 12:51:58,mck,0.287,34.46
2980,2005-01-25 14:35:22,mck,0.265,30.85
2981,2005-02-04 07:40:40,mck,0.297,36.6
2982,2005-03-16 05:01:27,mck,0.297,36.96
2983,2005-04-27 12:46:51,mck,0.297,36.05
2984,2006-06-25 13:29:52,mck,0.168,45.71
2985,2007-03-24 17:55:59,mck,0.161,57.82
2986,2004-06-28 07:29:32,mco,3.012,64.84
2987,2004-08-11 10:09:17,mco,4.831,67.65
2988,2004-11-27 13:09:13,mco,2.036,81.35
2989,2005-02-07 15:54:02,mco,2.036,86.0
2990,2005-03-06 06:34:54,mco,2.036,86.2
2991,2007-02-11 20:02:01,mco,1.792,73.71
2992,2004-05-27 16:50:18,mdt,0.284,48.07
2993,2004-06-10 20:00:31,mdt,0.284,49.0
2994,2004-08-25 17:49:47,mdt,0.248,50.64
2995,2004-10-10 13:54:21,mdt,0.249,51.3
2996,2005-01-23 07:40:03,mdt,0.238,51.99
2997,2005-04-14 15:36:42,mdt,0.233,51.44
2998,2005-09-15 03:04:14,mdt,0.324,56.65
2999,2006-01-09 04:18:20,mdt,0.345,58.92
3000,2006-01-11 03:31:58,mdt,0.345,58.86
3001,2007-04-01 23:55:13,mdt,0.595,49.06
3002,2007-04-09 06:13:51,mdt,0.558,49.13
3003,2007-10-24 04:01:03,mdt,0.542,48.03
3004,2008-12-19 23:38:05,mdt,0.518,32.17
3005,2003-10-26 16:21:10,met,0.45,30.42
3006,2003-12-31 21:13:27,met,0.426,33.65
3007,2004-09-19 22:39:35,met,0.443,37.6
3008,2005-03-20 22:27:22,met,0.388,39.45
3009,2005-04-05 17:32:27,met,0.388,39.75
3010,2006-05-28 06:39:58,met,0.48,52.15
3011,2006-08-18 17:53:44,met,0.556,54.11
3012,2006-08-29 00:38:36,met,0.556,54.87
3013,2007-03-25 11:50:59,met,0.458,63.6
3014,2007-03-27 07:07:49,met,0.458,64.22
3015,2007-03-28 08:50:21,met,0.458,63.77
3016,2007-04-06 08:39:47,met,0.458,63.83
3017,2008-02-22 17:59:05,met,0.587,58.63
3018,2008-05-09 20:38:05,met,0.628,60.08
3019,2008-10-17 00:04:28,met,0.662,34.31
3020,2008-12-18 21:41:22,met,0.748,36.07
3021,2003-10-26 16:32:59,mgm,0.503,15.0
3022,2005-01-27 14:56:30,mgm,7.646,11.9
3023,2005-03-08 12:59:15,mgm,6.156,11.93
3024,2005-12-10 11:44:17,mgm,3.781,37.78
3025,2007-01-13 10:08:02,mgm,3.658,67.75
3026,2007-03-12 22:13:34,mgm,3.376,67.81
3027,2007-04-08 20:02:03,mgm,3.376,72.07
3028,2007-05-27 21:39:16,mgm,3.368,76.76
3029,2007-10-17 11:43:31,mgm,3.131,94.5
3030,2008-10-27 18:24:53,mgm,2.558,10.18
3031,2008-12-07 07:07:25,mgm,2.583,10.68
3032,2008-12-20 19:16:45,mgm,2.583,13.5
3033,2008-12-22 23:30:11,mgm,2.583,12.86
3034,2003-10-26 16:17:30,mkc,0.909,29.55
3035,2004-09-14 17:48:08,mkc,0.797,34.62
3036,2004-11-29 06:21:08,mkc,0.824,37.27
3037,2005-01-25 09:39:29,mkc,0.824,38.84
3038,2005-03-16 21:12:06,mkc,0.717,37.36
3039,2005-04-15 09:40:11,mkc,0.733,34.49
3040,2005-09-08 11:32:11,mkc,0.859,29.28
3041,2006-08-29 23:00:44,mkc,0.675,36.28
3042,2009-02-02 20:10:20,mkc,1.112,32.16
3043,2003-11-03 12:50:30,mmc,0.596,42.75
3044,2003-12-16 00:00:48,mmc,0.571,45.32
3045,2004-06-03 01:32:07,mmc,0.708,44.27
3046,2005-02-07 11:49:15,mmc,0.858,32.32
3047,2007-02-25 05:21:15,mmc,0.854,29.82
3048,2007-04-10 09:14:20,mmc,0.854,29.23
3049,2009-01-06 18:57:33,mmc,0.521,24.9
3050,2003-12-15 23:43:22,mmm,0.399,82.0
3051,2004-06-03 01:36:52,mmm,0.349,85.61
3052,2004-09-19 22:39:39,mmm,0.315,82.32
3053,2004-12-04 14:49:12,mmm,0.306,81.08
3054,2004-12-10 14:23:38,mmm,0.306,78.97
3055,2005-02-07 03:06:21,mmm,0.272,84.08
3056,2005-03-07 02:24:13,mmm,0.272,86.46
3057,2006-06-16 17:32:12,mmm,0.24,80.65
3058,2006-07-18 01:42:46,mmm,0.24,70.66
3059,2006-08-22 00:52:28,mmm,0.235,71.12
3060,2006-08-29 19:24:21,mmm,0.235,71.63
3061,2006-12-06 03:06:51,mmm,0.346,80.56
3062,2006-12-08 16:29:04,mmm,0.346,78.22
3063,2006-12-13 05:29:35,mmm,0.346,79.01
3064,2006-12-18 15:58:47,mmm,0.346,78.51
3065,2006-12-31 20:04:33,mmm,0.346,77.93
3066,2007-01-07 09:29:13,mmm,0.346,77.42
3067,2007-01-11 23:29:49,mmm,0.346,78.65
3068,2007-01-16 20:32:11,mmm,0.346,79.24
3069,2007-01-21 16:11:44,mmm,0.346,79.25
3070,2007-01-27 00:54:57,mmm,0.346,78.69
3071,2007-01-27 03:41:13,mmm,0.346,78.69
3072,2007-03-12 13:10:43,mmm,0.356,74.73
3073,2007-05-05 07:31:13,mmm,0.363,84.21
3074,2007-05-29 12:14:41,mmm,0.458,87.35
3075,2007-06-04 17:04:31,mmm,0.458,88.11
3076,2007-06-05 15:19:10,mmm,0.458,88.19
3077,2007-07-06 07:01:29,mmm,0.458,87.76
3078,2007-12-20 16:37:21,mmm,0.477,84.26
3079,2008-01-23 16:18:22,mmm,0.477,73.81
3080,2008-10-28 17:16:35,mmm,0.577,60.42
3081,2004-01-05 02:19:58,mnst,0.015,22.27
3082,2004-03-21 04:29:00,mnst,0.086,23.51
3083,2004-06-21 01:06:13,mnst,0.13,24.25
3084,2004-08-31 09:20:32,mnst,0.145,20.18
3085,2005-01-27 15:54:46,mnst,0.136,30.3
3086,2005-02-20 13:59:54,mnst,0.084,28.94
3087,2005-03-19 20:22:45,mnst,0.101,28.47
3088,2007-02-21 00:19:01,mnst,0.021,54.32
3089,2007-04-13 13:32:30,mnst,0.021,42.5
3090,2007-04-15 00:58:43,mnst,0.021,43.89
3091,2007-05-16 21:19:58,mnst,0.006,47.96
3092,2007-10-12 11:49:00,mnst,0.002,36.28
3093,2008-01-24 12:32:39,mnst,0.002,26.87
3094,2008-10-29 04:05:50,mnst,0.0,11.79
3095,2004-08-16 22:37:20,mo,0.896,47.55
3096,2004-10-20 14:13:31,mo,0.75,47.58
3097,2005-01-13 07:12:16,mo,0.821,61.63
3098,2005-01-19 17:22:22,mo,0.821,63.61
3099,2005-03-29 20:56:48,mo,0.748,64.29
3100,2005-04-04 09:46:14,mo,0.748,65.18
3101,2005-09-01 05:47:49,mo,0.833,70.7
3102,2006-07-18 12:18:56,mo,0.615,76.95
3103,2006-11-05 19:54:13,mo,0.45,81.18
3104,2006-11-12 05:15:40,mo,0.45,80.93
3105,2006-11-17 03:47:10,mo,0.477,83.57
3106,2006-11-29 20:01:12,mo,0.477,84.15
3107,2007-01-13 03:29:32,mo,0.477,88.42
3108,2007-02-08 22:45:34,mo,0.444,85.22
3109,2007-04-09 03:36:30,mo,0.472,70.75
3110,2007-05-14 06:09:21,mo,0.588,68.59
3111,2007-05-24 14:15:47,mo,0.588,71.47
3112,2007-05-28 18:17:46,mo,0.588,70.78
3113,2007-06-14 13:05:35,mo,0.588,70.26
3114,2007-07-15 22:43:08,mo,0.588,71.7
3115,2007-10-16 06:19:06,mo,0.513,70.37
3116,2008-01-23 15:49:53,mo,0.466,72.43
3117,2008-10-28 22:32:52,mo,0.212,19.53
3118,2008-12-18 06:56:27,mo,0.212,14.67
3119,2008-12-31 18:43:34,mo,0.212,15.0682
3120,2004-09-23 14:36:08,molx,0.009,29.86
3121,2006-08-30 04:19:46,molx,0.005,37.11
3122,2008-04-27 05:48:49,molx,0.058,28.12
3123,2003-12-15 21:55:55,mon,0.296,27.42
3124,2004-05-12 17:05:06,mon,0.29,31.63
3125,2004-06-21 17:41:11,mon,0.29,35.74
3126,2004-07-03 04:08:48,mon,0.271,36.99
3127,2004-09-13 20:51:43,mon,0.271,36.55
3128,2005-02-05 02:20:57,mon,0.243,57.41
3129,2005-04-19 11:58:55,mon,0.199,58.43
3130,2005-11-16 08:47:47,mon,0.31,72.83
3131,2006-05-27 20:44:43,mon,0.313,83.89
3132,2006-08-18 22:57:04,mon,0.311,47.06
3133,2006-08-24 02:05:34,mon,0.311,47.22
3134,2006-08-29 19:24:33,mon,0.311,46.74
3135,2006-12-12 14:48:12,mon,0.255,47.8
3136,2007-03-10 23:19:39,mon,0.244,54.03
3137,2007-04-06 22:28:01,mon,0.244,57.55
3138,2007-05-31 19:24:38,mon,0.228,61.56
3139,2007-12-22 07:19:42,mon,0.189,111.31
3140,2008-10-29 01:03:05,mon,0.194,83.15
3141,2008-12-29 10:59:09,mon,0.194,67.72
3142,2005-03-12 17:50:03,mos,0.793,16.85
3143,2005-04-03 23:26:03,mos,0.793,15.85
3144,2007-02-20 00:46:58,mos,0.686,25.23
3145,2007-04-10 04:27:10,mos,0.686,29.1
3146,2007-07-01 06:22:11,mos,0.707,39.02
3147,2007-07-02 12:31:55,mos,0.707,39.02
3148,2007-10-11 21:02:34,mos,0.564,59.23
3149,2008-06-20 22:25:35,mos,0.283,152.72
3150,2008-10-29 01:19:19,mos,0.194,29.98
3151,2008-11-02 19:26:30,mos,0.194,39.41
3152,2008-12-17 17:00:04,mos,0.194,37.08
3153,2004-03-31 13:01:52,mrk,0.436,44.1
3154,2004-04-13 12:24:33,mrk,0.436,44.89
3155,2004-06-21 01:31:17,mrk,0.423,48.36
3156,2004-10-13 06:14:05,mrk,0.389,30.85
3157,2005-03-05 14:42:17,mrk,0.38,31.68
3158,2005-04-03 23:35:34,mrk,0.398,32.31
3159,2006-06-16 09:27:47,mrk,0.356,34.33
3160,2006-06-19 09:33:46,mrk,0.356,34.41
3161,2007-01-15 16:36:18,mrk,0.31,44.79
3162,2007-02-21 21:32:04,mrk,0.31,43.95
3163,2007-05-14 08:10:26,mrk,0.35,52.0
3164,2007-06-16 13:31:18,mrk,0.35,50.73
3165,2007-07-03 22:31:38,mrk,0.35,49.83
3166,2007-07-18 00:23:48,mrk,0.35,50.27
3167,2008-01-23 16:04:26,mrk,0.282,49.59
3168,2008-01-28 17:39:56,mrk,0.282,49.2
3169,2008-12-22 20:38:36,mrk,0.354,28.61
3170,2004-09-30 15:35:53,mro,0.54,41.41
3171,2004-10-13 08:15:13,mro,0.54,40.67
3172,2005-02-05 14:43:23,mro,0.531,40.5
3173,2006-08-13 13:32:02,mro,0.273,89.35
3174,2007-04-10 06:19:08,mro,0.242,101.93
3175,2007-06-26 08:43:54,mro,0.238,62.1
3176,2007-08-23 00:09:32,mro,0.295,51.94
3177,2008-01-09 19:48:44,mro,0.366,56.55
3178,2008-04-17 00:20:05,mro,0.375,47.67
3179,2008-12-05 13:55:53,mro,0.385,21.57
3180,2004-06-28 07:50:01,ms,0.012,1.98
3181,2004-11-13 01:58:12,ms,0.008,1.59
3182,2005-02-10 21:07:03,ms,0.01,2.73
3183,2005-04-01 08:52:18,ms,0.01,4.11
3184,2006-06-27 21:51:48,ms,18.745,60.04
3185,2007-01-16 01:30:46,ms,17.07,82.86
3186,2007-02-24 20:28:03,ms,17.07,80.97
3187,2007-04-06 18:33:45,ms,18.027,80.3
3188,2007-07-01 21:06:34,ms,18.332,83.88
3189,2007-08-09 17:32:59,ms,16.427,61.8
3190,2007-11-07 12:17:23,ms,18.228,54.51
3191,2008-01-24 07:13:08,ms,18.228,51.7
3192,2008-03-27 18:06:50,ms,16.827,46.26
3193,2008-09-20 17:44:06,ms,12.971,27.21
3194,2008-12-18 04:00:55,ms,11.072,16.5
3195,2003-10-02 16:41:39,msft,0.0,28.28
3196,2004-02-13 06:46:12,msft,0.0,26.95
3197,2004-04-04 00:44:30,msft,0.0,25.85
3198,2004-06-05 20:29:13,msft,0.0,25.95
3199,2004-07-22 03:41:41,msft,0.0,28.86
3200,2004-07-23 09:31:40,msft,0.0,29.0
3201,2004-10-12 05:52:11,msft,0.0,28.06
3202,2005-01-04 11:35:35,msft,0.0,26.74
3203,2005-02-06 07:19:37,msft,0.0,26.32
3204,2005-02-10 06:24:13,msft,0.0,26.07
3205,2005-03-05 14:51:09,msft,0.0,25.17
3206,2005-04-03 17:26:54,msft,0.0,24.12
3207,2005-05-28 10:20:45,msft,0.0,26.07
3208,2005-07-30 08:57:54,msft,0.0,25.61
3209,2005-08-31 04:11:54,msft,0.0,27.18
3210,2005-10-31 09:39:29,msft,0.0,25.53
3211,2008-10-27 11:09:44,msft,0.0,21.96
3212,2008-10-28 10:13:45,msft,0.0,21.18
3213,2008-12-04 00:16:54,msft,0.059,19.87
3214,2008-12-17 02:56:23,msft,0.059,20.11
3215,2008-12-17 08:47:29,msft,0.059,20.11
3216,2009-01-01 19:07:55,msft,0.059,19.44
3217,2004-03-14 20:57:01,msi,0.221,1.52
3218,2004-04-04 11:12:56,msi,0.0,1.48
3219,2004-06-23 14:46:19,msi,0.0,1.36
3220,2004-10-14 22:01:54,msi,0.0,1.13
3221,2005-04-20 21:06:53,msi,0.656,0.83
3222,2003-10-27 03:08:55,mu,0.218,13.19
3223,2004-08-22 17:59:21,mu,0.201,11.96
3224,2005-01-19 09:01:16,mu,0.188,11.2
3225,2005-03-05 23:26:06,mu,0.188,10.76
3226,2005-04-04 22:24:19,mu,0.202,10.09
3227,2005-08-30 17:32:56,mu,0.223,11.12
3228,2006-05-25 14:38:15,mu,0.066,15.72
3229,2007-02-16 01:02:17,mu,0.069,12.51
3230,2007-02-20 17:59:57,mu,0.069,12.16
3231,2007-03-29 10:25:47,mu,0.069,12.01
3232,2007-04-20 11:04:08,mu,0.1,11.13
3233,2007-05-20 17:58:22,mu,0.1,11.47
3234,2008-01-08 10:06:15,mu,0.296,6.39
3235,2008-12-19 18:15:20,mu,0.441,2.9
3236,2008-12-27 17:57:34,mu,0.523,2.59
3237,2004-11-06 23:40:56,mur,0.472,81.52
3238,2004-12-10 07:15:18,mur,0.438,78.57
3239,2005-02-05 16:23:18,mur,0.438,91.38
3240,2006-09-02 12:04:58,mur,0.229,49.75
3241,2007-01-26 10:31:30,mur,0.195,47.62
3242,2007-02-22 07:08:29,mur,0.195,51.68
3243,2007-04-12 05:02:55,mur,0.195,54.05
3244,2009-02-02 21:45:14,mur,0.164,43.06
3245,2004-05-17 09:26:06,mwv,0.901,26.43
3246,2004-12-13 23:45:38,mwv,0.865,32.6
3247,2007-02-21 20:19:41,mwv,0.731,31.95
3248,2003-10-26 16:24:13,myl,0.014,27.4
3249,2004-04-27 12:41:43,myl,0.012,24.42
3250,2004-08-11 15:09:59,myl,0.0,15.36
3251,2004-11-26 08:01:32,myl,0.011,18.56
3252,2005-01-19 10:07:33,myl,0.011,17.04
3253,2005-03-10 01:41:21,myl,0.01,18.0
3254,2005-05-01 17:13:11,myl,0.01,16.5
3255,2005-08-24 10:00:22,myl,0.0,18.34
3256,2007-03-11 11:44:43,myl,0.623,19.87
3257,2007-06-26 08:33:26,myl,1.143,18.65
3258,2007-10-06 05:09:09,myl,1.096,16.48
3259,2008-05-23 17:15:53,myl,1.51,12.55
3260,2003-10-27 01:59:15,nbl,0.993,39.7
3261,2004-11-14 20:14:32,nbl,0.661,60.42
3262,2006-06-27 04:06:33,nbl,0.622,41.14
3263,2006-07-12 23:03:24,nbl,0.622,47.18
3264,2006-08-27 05:24:39,nbl,0.577,50.07
3265,2007-01-20 16:31:35,nbl,0.405,49.3
3266,2007-04-06 11:44:25,nbl,0.438,61.31
3267,2008-05-19 05:52:52,nbl,0.372,101.54
3268,2009-02-06 00:46:29,nbl,0.35,53.44
3269,2003-10-27 00:03:07,nbr,0.974,36.3
3270,2004-01-20 02:59:01,nbr,0.952,41.8
3271,2004-09-08 09:06:31,nbr,0.754,45.1
3272,2005-02-04 06:31:33,nbr,0.685,51.59
3273,2005-04-04 23:20:45,nbr,0.685,60.15
3274,2005-08-31 00:39:42,nbr,0.613,65.0
3275,2007-01-26 17:46:17,nbr,1.219,29.74
3276,2007-01-27 07:13:33,nbr,1.219,29.34
3277,2007-02-26 23:42:41,nbr,1.133,31.01
3278,2007-02-27 11:57:03,nbr,1.133,31.01
3279,2007-04-10 06:19:17,nbr,1.132,30.15
3280,2008-04-28 00:28:05,nbr,0.957,38.32
3281,2005-03-27 19:14:51,ndaq,1.693,11.1
3282,2005-04-06 23:15:35,ndaq,1.693,10.78
3283,2006-05-25 07:05:44,ndaq,2.284,28.75
3284,2006-06-27 10:09:08,ndaq,2.284,28.18
3285,2007-01-23 07:41:33,ndaq,1.219,33.92
3286,2007-02-16 01:07:33,ndaq,1.219,31.69
3287,2007-03-16 02:53:20,ndaq,1.032,27.64
3288,2007-03-24 08:36:06,ndaq,1.032,29.25
3289,2007-10-11 03:58:01,ndaq,0.935,42.79
3290,2008-10-29 01:03:05,ndaq,0.349,29.32
3291,2008-12-06 19:15:02,ndaq,0.538,23.35
3292,2009-02-02 22:27:45,ndaq,0.538,20.47
3293,2004-09-10 15:19:49,ne,0.25,42.32
3294,2004-11-29 23:38:23,ne,0.227,48.23
3295,2005-03-15 11:53:08,ne,0.215,55.26
3296,2005-04-28 01:44:58,ne,0.19,52.0
3297,2006-05-29 17:03:03,ne,0.39,69.58
3298,2007-01-15 10:37:28,ne,0.221,70.8
3299,2007-03-25 13:10:58,ne,0.215,80.6
3300,2007-12-14 23:47:25,ne,0.197,51.85
3301,2008-04-26 00:46:06,ne,0.182,59.63
3302,2003-12-14 15:01:00,nem,0.23,47.0
3303,2004-08-31 09:10:34,nem,0.234,43.71
3304,2004-11-14 20:14:36,nem,0.221,49.65
3305,2005-01-11 06:16:56,nem,0.221,41.66
3306,2006-06-19 06:48:55,nem,0.22,50.06
3307,2006-08-13 13:32:18,nem,0.215,51.75
3308,2007-01-28 18:43:40,nem,0.217,44.26
3309,2007-03-12 13:10:53,nem,0.205,42.29
3310,2007-04-08 13:24:16,nem,0.205,43.63
3311,2008-09-16 22:16:46,nem,0.389,39.55
3312,2008-10-29 22:27:23,nem,0.389,25.9
3313,2008-12-21 16:57:51,nem,0.433,38.11
3314,2009-02-03 06:40:02,nem,0.433,39.37
3315,2003-10-27 06:16:03,nflx,0.005,51.99
3316,2004-10-23 06:00:28,nflx,0.002,9.8
3317,2005-01-11 06:31:37,nflx,0.001,11.27
3318,2009-01-12 10:22:18,nflx,0.121,32.26
3319,2009-01-30 23:41:44,nflx,0.113,36.14
3320,2003-11-03 14:07:56,nfx,0.549,39.73
3321,2004-10-20 17:20:26,nfx,0.383,61.2
3322,2005-01-15 09:46:56,nfx,0.572,59.18
3323,2005-04-12 22:31:08,nfx,0.492,74.6
3324,2005-09-03 11:15:56,nfx,0.407,45.86
3325,2008-04-10 04:38:59,nfx,0.293,56.95
3326,2003-10-14 00:34:35,ni,1.572,21.15
3327,2005-12-16 05:33:23,ni,1.425,21.9
3328,2006-01-10 10:50:05,ni,1.425,20.97
3329,2007-02-21 19:31:00,ni,1.283,24.23
3330,2007-04-04 17:14:04,ni,1.283,24.8
3331,2004-09-19 14:44:34,nile,0.0,29.2
3332,2005-01-31 22:29:48,nile,0.0,28.0
3333,2005-02-09 23:55:33,nile,0.0,28.07
3334,2005-03-06 08:26:04,nile,0.0,29.03
3335,2008-12-15 05:29:24,nile,0.059,24.85
3336,2008-12-20 20:33:25,nile,0.059,27.0
3337,2003-10-02 19:20:42,nke,0.231,62.16
3338,2004-06-27 23:13:23,nke,0.19,75.31
3339,2004-11-26 19:01:01,nke,0.159,85.09
3340,2004-12-15 01:44:21,nke,0.159,86.53
3341,2005-02-04 08:29:21,nke,0.159,86.6
3342,2005-12-06 22:28:49,nke,0.126,87.13
3343,2007-01-15 03:11:14,nke,0.072,99.76
3344,2007-02-10 05:06:11,nke,0.072,103.6
3345,2007-02-18 04:12:26,nke,0.072,106.3
3346,2007-03-13 13:28:15,nke,0.072,105.6
3347,2007-04-06 11:37:41,nke,0.08,53.48
3348,2007-07-03 02:28:59,nke,0.077,58.4
3349,2007-10-29 03:36:56,nke,0.077,64.61
3350,2007-12-14 05:13:16,nke,0.077,64.96
3351,2004-09-30 12:22:18,nly,0.0,17.13
3352,2005-01-09 17:04:54,nly,0.0,18.8
3353,2005-02-07 01:51:30,nly,0.0,19.24
3354,2005-04-06 12:02:49,nly,0.0,18.45
3355,2006-06-23 18:09:28,nly,10.203,12.14
3356,2007-01-15 03:11:29,nly,9.597,13.75
3357,2007-03-12 17:37:36,nly,10.365,13.97
3358,2007-04-05 23:14:39,nly,10.365,15.8
3359,2007-04-15 16:07:38,nly,10.365,15.92
3360,2007-05-17 03:40:35,nly,9.756,15.83
3361,2007-05-18 18:42:28,nly,9.756,15.63
3362,2007-06-18 18:40:15,nly,9.756,14.22
3363,2007-10-30 11:24:44,nly,11.242,17.04
3364,2008-12-04 01:00:20,nly,7.149,14.15
3365,2008-12-18 02:18:50,nly,7.149,15.89
3366,2008-12-29 12:32:39,nly,7.149,15.71
3367,2003-12-07 17:26:23,noc,0.424,93.06
3368,2004-04-27 12:33:55,noc,0.364,99.13
3369,2004-12-09 07:02:18,noc,0.352,55.09
3370,2006-05-24 22:59:56,noc,0.278,65.72
3371,2006-08-18 17:54:09,noc,0.266,65.94
3372,2007-01-15 03:11:41,noc,0.263,69.58
3373,2007-02-14 04:34:05,noc,0.245,74.6
3374,2007-04-07 19:08:39,noc,0.245,75.05
3375,2008-03-06 14:27:41,noc,0.225,80.33
3376,2008-12-20 10:53:58,noc,0.225,42.44
3377,2003-10-27 00:03:40,nok,0.036,16.8
3378,2003-12-14 15:52:01,nok,0.036,17.61
3379,2004-06-21 15:10:48,nok,0.046,14.14
3380,2004-11-25 07:42:42,nok,0.028,16.42
3381,2004-12-04 17:39:52,nok,0.028,16.37
3382,2005-02-18 02:05:38,nok,0.016,15.73
3383,2005-02-25 08:01:49,nok,0.016,16.25
3384,2005-03-06 04:43:58,nok,0.016,16.16
3385,2007-01-13 10:08:15,nok,0.03,19.49
3386,2007-03-22 17:13:06,nok,0.026,23.04
3387,2007-04-07 23:45:11,nok,0.026,23.54
3388,2007-10-18 07:14:35,nok,0.058,36.53
3389,2008-10-29 01:03:05,nok,0.354,16.01
3390,2008-11-02 22:59:53,nok,0.354,15.18
3391,2008-12-18 08:04:23,nok,0.354,16.51
3392,2008-12-19 18:12:48,nok,0.354,15.67
3393,2007-02-22 20:40:02,nov,0.167,69.11
3394,2007-04-28 12:49:03,nov,0.167,86.65
3395,2007-06-30 04:47:26,nov,0.158,104.24
3396,2007-11-04 02:52:28,nov,0.133,73.99
3397,2007-11-06 08:04:39,nov,0.133,73.21
3398,2008-12-05 00:09:38,nov,0.123,19.76
3399,2009-01-02 15:33:12,nov,0.123,24.44
3400,2009-02-01 23:58:35,nov,0.123,26.44
3401,2004-09-13 20:51:51,nrg,1.592,26.57
3402,2005-01-28 04:31:37,nrg,1.39,33.98
3403,2005-03-29 07:34:43,nrg,1.39,34.55
3404,2005-05-28 12:34:28,nrg,1.237,35.22
3405,2006-08-31 07:37:05,nrg,1.271,50.67
3406,2007-04-08 00:09:42,nrg,1.486,73.98
3407,2008-04-26 18:21:26,nrg,1.454,44.11
3408,2008-06-26 17:23:58,nrg,1.502,42.6
3409,2008-10-05 21:34:39,nrg,1.658,21.78
3410,2003-10-02 19:41:01,nsc,1.107,18.85
3411,2004-06-28 09:38:36,nsc,0.979,25.85
3412,2004-11-29 12:47:42,nsc,0.991,34.35
3413,2005-02-25 08:01:53,nsc,0.952,36.05
3414,2005-03-27 21:38:43,nsc,0.952,38.02
3415,2005-04-06 03:04:41,nsc,0.952,36.7
3416,2005-08-29 04:38:45,nsc,0.811,36.48
3417,2006-07-08 12:18:29,nsc,0.71,51.55
3418,2006-07-08 22:51:04,nsc,0.71,51.55
3419,2006-07-18 12:33:43,nsc,0.71,49.45
3420,2007-04-12 05:02:58,nsc,0.686,51.86
3421,2008-01-22 19:50:58,nsc,0.622,44.47
3422,2008-02-17 03:36:15,nsc,0.655,53.94
3423,2009-02-06 00:29:21,nsc,0.695,39.51
3424,2003-10-26 19:38:10,ntap,0.003,24.41
3425,2004-03-29 17:41:25,ntap,0.004,21.78
3426,2004-05-16 20:27:28,ntap,0.004,20.53
3427,2004-06-28 09:48:50,ntap,0.003,21.13
3428,2004-11-24 22:57:38,ntap,0.003,30.5
3429,2004-12-05 09:43:16,ntap,0.003,32.21
3430,2006-08-22 06:01:15,ntap,0.145,33.24
3431,2007-04-07 14:32:41,ntap,0.077,36.51
3432,2007-05-26 10:36:27,ntap,0.077,31.8
3433,2007-06-27 03:05:33,ntap,0.043,30.98
3434,2009-02-02 07:02:28,ntap,0.864,14.83
